ID,Pred
2016_1173_1372,0.550076195867776
2016_1173_1380,0.9276404298078289
2016_1173_1386,0.08455177174693125
2016_1173_1392,0.7094154461925978
2016_1173_1393,0.05090545233208276
2016_1173_1396,0.6368197261231253
2016_1173_1400,0.5711041042063312
2016_1173_1401,0.06950712305629046
2016_1173_1403,0.5857100130720284
2016_1173_1409,0.7241065364718116
2016_1173_1421,0.8245541014140411
2016_1173_1423,0.5402818892104915
2016_1173_1425,0.517192610211496
2016_1173_1428,0.08129820767096664
2016_1173_1433,0.12005211752865277
2016_1173_1435,0.5706272383008327
2016_1173_1437,2.143842094527548e-06
2016_1173_1438,0.01310667883991153
2016_1173_1451,0.8041302015896827
2016_1173_1452,0.07789964179613926
2016_1173_1453,0.2293301653733041
2016_1173_1455,0.16896462119184527
2016_1173_1458,0.21269417332285231
2016_1173_1462,0.1269835027654636
2016_1173_1463,0.6980739079499512
2016_1181_1192,0.9991965090845285
2016_1181_1195,0.9969709824905455
2016_1181_1201,0.8200275027664307
2016_1181_1211,0.5375379183345551
2016_1181_1214,0.9987202975428897
2016_1181_1218,0.8657760043807158
2016_1181_1221,0.9983011415484225
2016_1181_1231,0.6459805970325813
2016_1181_1233,0.9663792336714769
2016_1181_1234,0.9406519053972382
2016_1181_1235,0.8440364165437951
2016_1181_1242,0.05686578878300544
2016_1181_1246,0.711358094266088
2016_1181_1268,0.4631759812848546
2016_1181_1274,0.5261213375902146
2016_1181_1276,0.6594192003249069
2016_1181_1277,0.7018499672454543
2016_1181_1292,0.9416699365692826
2016_1181_1314,0.0684951481172771
2016_1181_1320,0.793871797020346
2016_1181_1323,0.7152136208481642
2016_1181_1328,0.2011244153600555
2016_1181_1332,0.2926200542840552
2016_1181_1333,0.9872862146177213
2016_1181_1338,0.9386007032655038
2016_1181_1344,0.7849553216803301
2016_1181_1345,0.784459637469463
2016_1181_1355,0.9728367043656682
2016_1181_1371,0.8415028307174468
2016_1181_1372,0.9682675249768387
2016_1181_1380,0.996958986216992
2016_1181_1386,0.7035460316098608
2016_1181_1392,0.9840500427645502
2016_1181_1393,0.5791257370152303
2016_1181_1396,0.977987806081114
2016_1181_1400,0.9708581970059432
2016_1181_1401,0.6547674529338908
2016_1181_1403,0.9725598951656309
2016_1181_1409,0.9851612459516087
2016_1181_1421,0.9917072494601629
2016_1181_1423,0.9669979801093824
2016_1181_1425,0.9638265349888554
2016_1181_1428,0.6945419588206986
2016_1181_1433,0.7780007454673002
2016_1181_1435,0.9708013499426965
2016_1181_1437,0.021206729128094473
2016_1181_1438,0.25411371679241057
2016_1181_1451,0.9905077144358132
2016_1181_1452,0.6846063010303894
2016_1181_1453,0.8841659997537554
2016_1181_1455,0.8391762572706029
2016_1181_1458,0.873899970712678
2016_1181_1462,0.788843737406777
2016_1181_1463,0.9831605993759996
2016_1192_1195,1.449425031266895e-07
2016_1192_1201,2.7605230609819027e-11
2016_1192_1211,1.7966385338259843e-12
2016_1192_1214,8.123507813492922e-07
2016_1192_1218,5.532204517466001e-11
2016_1192_1221,4.6087849463299516e-07
2016_1192_1231,4.513758258619869e-12
2016_1192_1233,1.163951235164195e-09
2016_1192_1234,3.6571284622183725e-10
2016_1192_1235,3.8942450609592926e-11
2016_1192_1242,3.00000089999998e-14
2016_1192_1246,8.076109448421034e-12
2016_1192_1268,9.899802832465736e-13
2016_1192_1274,1.6390556173040507e-12
2016_1192_1276,5.116309263084108e-12
2016_1192_1277,7.368230227418857e-12
2016_1192_1292,3.7898292254515394e-10
2016_1192_1314,3.00000089999998e-14
2016_1192_1320,1.972295418556845e-11
2016_1192_1323,8.386438459220686e-12
2016_1192_1328,8.4313125277391e-14
2016_1192_1332,2.275348075244685e-13
2016_1192_1333,8.213588866309115e-09
2016_1192_1338,3.40955384937628e-10
2016_1192_1344,1.7716513439797005e-11
2016_1192_1345,1.761285476464526e-11
2016_1192_1355,1.7895828002278413e-09
2016_1192_1371,3.748136718771691e-11
2016_1192_1372,1.308073120591104e-09
2016_1192_1380,1.4380098446668514e-07
2016_1192_1386,7.488845167107154e-12
2016_1192_1392,5.2140299509927855e-09
2016_1192_1393,2.522820961457611e-12
2016_1192_1396,2.731598191132691e-09
2016_1192_1400,1.5532329635212247e-09
2016_1192_1401,4.8972798497994594e-12
2016_1192_1403,1.7534135611387946e-09
2016_1192_1409,6.02616253899949e-09
2016_1192_1421,1.932358920109813e-08
2016_1192_1423,1.208460230412018e-09
2016_1192_1425,1.003843950459736e-09
2016_1192_1428,6.8744530760624955e-12
2016_1192_1433,1.6330616180370575e-11
2016_1192_1435,1.5471435350991107e-09
2016_1192_1437,3.00000089999998e-14
2016_1192_1438,1.5433721535121565e-13
2016_1192_1451,1.4745140457783683e-08
2016_1192_1452,6.264984706730461e-12
2016_1192_1453,7.747167152076013e-11
2016_1192_1455,3.6203727844899966e-11
2016_1192_1458,6.386170778107571e-11
2016_1192_1462,1.8557519669379003e-11
2016_1192_1463,4.67646640102085e-09
2016_1195_1201,2.2611233390296044e-07
2016_1195_1211,1.4713160865850322e-08
2016_1195_1214,0.044914283531076966
2016_1195_1218,4.531895292967987e-07
2016_1195_1221,0.034222588432935894
2016_1195_1231,3.696588791469857e-08
2016_1195_1233,9.54785092605273e-06
2016_1195_1234,2.997653501445509e-06
2016_1195_1235,3.189908212497081e-07
2016_1195_1242,3.9694038712517384e-11
2016_1195_1246,6.614257633960964e-08
2016_1195_1268,8.107072830976337e-09
2016_1195_1274,1.3422629906792463e-08
2016_1195_1276,4.190083828440684e-08
2016_1195_1277,6.034471575068413e-08
2016_1195_1292,3.1064792639526805e-06
2016_1195_1314,5.906355655091791e-11
2016_1195_1320,1.6154244911469328e-07
2016_1195_1323,6.86843332515378e-08
2016_1195_1328,6.904256446836449e-10
2016_1195_1332,1.863261267288872e-09
2016_1195_1333,0.00471239396863696
2016_1195_1338,2.794629253999682e-06
2016_1195_1344,1.451068007870185e-07
2016_1195_1345,1.4425769455684237e-07
2016_1195_1355,1.4685914872041913e-05
2016_1195_1371,3.0702072536143684e-07
2016_1195_1372,1.0731184190197011e-05
2016_1195_1380,0.019419415219409118
2016_1195_1386,6.133260424093711e-08
2016_1195_1392,0.00375823190422125
2016_1195_1393,2.066033036184105e-08
2016_1195_1396,0.002723086801017277
2016_1195_1400,1.274450354868851e-05
2016_1195_1401,4.0106960390594715e-08
2016_1195_1403,1.4388788784819042e-05
2016_1195_1409,0.004039179734339419
2016_1195_1421,0.0072095868372757796
2016_1195_1423,9.91327894935404e-06
2016_1195_1425,8.233487223434563e-06
2016_1195_1428,5.630048529284317e-08
2016_1195_1433,1.337544756745059e-07
2016_1195_1435,1.2694489695466659e-05
2016_1195_1437,5.1147178658085995e-12
2016_1195_1438,1.2638475348779981e-09
2016_1195_1451,0.0063036766787486894
2016_1195_1452,5.1308738653141834e-08
2016_1195_1453,6.346802487153881e-07
2016_1195_1455,2.9655360652064283e-07
2016_1195_1458,5.231599808249654e-07
2016_1195_1462,1.5199582091912865e-07
2016_1195_1463,0.0035599444656120487
2016_1201_1211,0.13716741629118442
2016_1201_1214,0.9906575634880064
2016_1201_1218,0.4689719093516223
2016_1201_1221,0.9876014301853729
2016_1201_1231,0.2014164257493845
2016_1201_1233,0.8020175309711427
2016_1201_1234,0.6942563745288696
2016_1201_1235,0.4253404170741701
2016_1201_1242,0.008198743357426853
2016_1201_1246,0.2522986189633197
2016_1201_1268,0.10550170672879214
2016_1201_1274,0.13181325386760415
2016_1201_1276,0.2116936965093214
2016_1201_1277,0.24374275220934669
2016_1201_1292,0.6980260400100262
2016_1201_1314,0.009982757640287172
2016_1201_1320,0.3452614557174441
2016_1201_1323,0.2558723624286908
2016_1201_1328,0.03330614501751539
2016_1201_1332,0.05353691412623172
2016_1201_1333,0.9149726599571822
2016_1201_1338,0.6867666602048342
2016_1201_1344,0.3332378297437411
2016_1201_1345,0.3325862260284346
2016_1201_1355,0.8339701473078529
2016_1201_1371,0.42059751109153337
2016_1201_1372,0.8111222042257975
2016_1201_1380,0.9778409091499749
2016_1201_1386,0.24524280867271334
2016_1201_1392,0.8955479421213416
2016_1201_1393,0.1585731031735606
2016_1201_1396,0.8612223059951505
2016_1201_1400,0.8239307334818675
2016_1201_1401,0.20806242591331475
2016_1201_1403,0.8325517628703162
2016_1201_1409,0.9021270273380791
2016_1201_1421,0.940376179505004
2016_1201_1423,0.8049799495905406
2016_1201_1425,0.7900059163080909
2016_1201_1428,0.23740439986076028
2016_1201_1433,0.3242507873865493
2016_1201_1435,0.8236456269902364
2016_1201_1437,0.002958742599230439
2016_1201_1438,0.044523670083817246
2016_1201_1451,0.9351405827875233
2016_1201_1452,0.2290996519180782
2016_1201_1453,0.5110304302779566
2016_1201_1455,0.4162957335058255
2016_1201_1458,0.4868861086932791
2016_1201_1462,0.33840996065869144
2016_1201_1463,0.8903482615533076
2016_1211_1214,0.9995641872782824
2016_1211_1218,0.9478526362743265
2016_1211_1221,0.999421437236833
2016_1211_1231,0.8439970869014468
2016_1211_1233,0.9884968715212952
2016_1211_1234,0.9795064639731227
2016_1211_1235,0.9381440605940746
2016_1211_1242,0.15048021010147397
2016_1211_1246,0.8785920892957476
2016_1211_1268,0.7170097186420553
2016_1211_1274,0.765266145660918
2016_1211_1276,0.8520695523514553
2016_1211_1277,0.873614036563451
2016_1211_1292,0.9798670607013147
2016_1211_1314,0.17774680724019137
2016_1211_1320,0.9187588605191054
2016_1211_1323,0.8805887781480563
2016_1211_1328,0.4248162869470816
2016_1211_1332,0.5484297825283311
2016_1211_1333,0.9956672456837001
2016_1211_1338,0.9787784966316099
2016_1211_1344,0.91466388373758
2016_1211_1345,0.914434588871504
2016_1211_1355,0.9907209045132453
2016_1211_1371,0.9397228737547956
2016_1211_1372,0.9891482906945027
2016_1211_1380,0.9989643243173453
2016_1211_1386,0.874507710079571
2016_1211_1392,0.994562260504132
2016_1211_1393,0.8017708290823274
2016_1211_1396,0.9924883190385437
2016_1211_1400,0.9900405512216898
2016_1211_1401,0.849290766938177
2016_1211_1403,0.990625770844672
2016_1211_1409,0.994941824150545
2016_1211_1421,0.9971750168208465
2016_1211_1423,0.9887104283234955
2016_1211_1425,0.9876147192177367
2016_1211_1428,0.869734742382022
2016_1211_1433,0.9114307652652132
2016_1211_1435,0.9900209897737068
2016_1211_1437,0.05975197711956893
2016_1211_1438,0.5
2016_1211_1451,0.9967660911219369
2016_1211_1452,0.8643848988457242
2016_1211_1453,0.9557843282716195
2016_1211_1455,0.9387330965456921
2016_1211_1458,0.9513881933208627
2016_1211_1462,0.9164565553200273
2016_1211_1463,0.9942583260957426
2016_1214_1218,5.246067148072984e-08
2016_1214_1221,0.011921369093202678
2016_1214_1231,4.279906420286056e-09
2016_1214_1233,1.104253042125979e-06
2016_1214_1234,3.4686687022110536e-07
2016_1214_1235,3.692750509270875e-08
2016_1214_1242,4.596096582219617e-12
2016_1214_1246,7.657791329499965e-09
2016_1214_1268,9.38672485165366e-10
2016_1214_1274,1.5541157565534851e-09
2016_1214_1276,4.851251510765388e-09
2016_1214_1277,6.986562818881676e-09
2016_1214_1292,3.594552259507109e-07
2016_1214_1314,6.838852281401477e-12
2016_1214_1320,1.870187855965281e-08
2016_1214_1323,7.95205362535297e-09
2016_1214_1328,7.994245255687163e-11
2016_1214_1332,2.157404186360516e-10
2016_1214_1333,7.79977316424937e-06
2016_1214_1338,3.233815691603245e-07
2016_1214_1344,1.679924616352843e-08
2016_1214_1345,1.670095084727417e-08
2016_1214_1355,1.6980331113462205e-06
2016_1214_1371,3.5541948361373556e-08
2016_1214_1372,1.2410263883907135e-06
2016_1214_1380,0.006695413521968966
2016_1214_1386,7.100932718571599e-09
2016_1214_1392,4.94980274064771e-06
2016_1214_1393,2.392094895851286e-09
2016_1214_1396,2.5922963968267865e-06
2016_1214_1400,1.47370169513795e-06
2016_1214_1401,4.643565323822549e-09
2016_1214_1403,1.6637020227089358e-06
2016_1214_1409,5.7213023429271055e-06
2016_1214_1421,1.8364843587735398e-05
2016_1214_1423,1.1464918311340797e-06
2016_1214_1425,9.523180290259191e-07
2016_1214_1428,6.518352493263953e-09
2016_1214_1433,1.5485058633516172e-08
2016_1214_1435,1.4679221357159776e-06
2016_1214_1437,5.922242791416543e-13
2016_1214_1438,1.4633685116231034e-10
2016_1214_1451,1.4009465188482181e-05
2016_1214_1452,5.940442789264277e-09
2016_1214_1453,7.346639192038372e-08
2016_1214_1455,3.4330356557645926e-08
2016_1214_1458,6.055921994587851e-08
2016_1214_1462,1.759673939661452e-08
2016_1214_1463,4.439194328929013e-06
2016_1218_1221,0.9863301992861854
2016_1218_1231,0.18612705925440082
2016_1218_1233,0.786034399732939
2016_1218_1234,0.6695930165307672
2016_1218_1235,0.40107585403056173
2016_1218_1242,0.00744087052883759
2016_1218_1246,0.23430000312466678
2016_1218_1268,0.09661822559513786
2016_1218_1274,0.12100095292178985
2016_1218_1276,0.19582011947615185
2016_1218_1277,0.2261678014645936
2016_1218_1292,0.6770283360092019
2016_1218_1314,0.009061520917631367
2016_1218_1320,0.32350701934326354
2016_1218_1323,0.23770059773943925
2016_1218_1328,0.030300783603751512
2016_1218_1332,0.04879975393975274
2016_1218_1333,0.9070515262790453
2016_1218_1338,0.6622739628348443
2016_1218_1344,0.3118800693836992
2016_1218_1345,0.3112507295220839
2016_1218_1355,0.8199875434638775
2016_1218_1371,0.39632205954938726
2016_1218_1372,0.7956868425641653
2016_1218_1380,0.9755770727057272
2016_1218_1386,0.2275926490209523
2016_1218_1392,0.886042580538625
2016_1218_1393,0.1459301372746587
2016_1218_1396,0.8491195406321032
2016_1218_1400,0.8092959908347563
2016_1218_1401,0.1923930951538824
2016_1218_1403,0.81847570907301
2016_1218_1409,0.8931489429619235
2016_1218_1421,0.93737442852907
2016_1218_1423,0.789173106108206
2016_1218_1425,0.7733271516206449
2016_1218_1428,0.22015159689479039
2016_1218_1433,0.3032070279419661
2016_1218_1435,0.8089926806366077
2016_1218_1437,0.0026839090833352813
2016_1218_1438,0.04054960693173926
2016_1218_1451,0.9289524055152081
2016_1218_1452,0.2122796090688045
2016_1218_1453,0.48659350518490163
2016_1218_1455,0.39200650841975965
2016_1218_1458,0.46249524467132
2016_1218_1462,0.3168782732472508
2016_1218_1463,0.8804328942229376
2016_1221_1231,4.856547844156177e-12
2016_1221_1233,1.252346366119364e-09
2016_1221_1234,3.934864214707312e-10
2016_1221_1235,4.189987156373406e-11
2016_1221_1242,3.00000089999998e-14
2016_1221_1246,8.689435784805689e-12
2016_1221_1268,1.0651626024303822e-12
2016_1221_1274,1.7635308370428716e-12
2016_1221_1276,5.504858561640596e-12
2016_1221_1277,7.927797863831281e-12
2016_1221_1292,4.077642790910625e-10
2016_1221_1314,3.00000089999998e-14
2016_1221_1320,2.1220780980597988e-11
2016_1221_1323,9.023332212735715e-12
2016_1221_1328,9.071613657088054e-14
2016_1221_1332,2.4481453734543894e-13
2016_1221_1333,8.837372525346954e-09
2016_1221_1338,3.668487825494724e-10
2016_1221_1344,1.906196435036804e-11
2016_1221_1345,1.8950433485903968e-11
2016_1221_1355,1.925491243657024e-09
2016_1221_1371,4.0327828439681196e-11
2016_1221_1372,1.4074135083618556e-09
2016_1221_1380,1.5472295368701671e-07
2016_1221_1386,8.057572702552872e-12
2016_1221_1392,5.610008918607628e-09
2016_1221_1393,2.7144122166474065e-12
2016_1221_1396,2.9390478742864743e-09
2016_1221_1400,1.6711919024922657e-09
2016_1221_1401,5.269195331103917e-12
2016_1221_1403,1.8865751430191743e-09
2016_1221_1409,6.483819587718549e-09
2016_1221_1421,2.0791147028681407e-08
2016_1221_1423,1.3002355712774398e-09
2016_1221_1425,1.0800798347315754e-09
2016_1221_1428,7.39652163692196e-12
2016_1221_1433,1.757081738358407e-11
2016_1221_1435,1.6646400149071334e-09
2016_1221_1437,3.00000089999998e-14
2016_1221_1438,1.6605808277899712e-13
2016_1221_1451,1.586497540906086e-08
2016_1221_1452,6.740768219231896e-12
2016_1221_1453,8.335513596735045e-11
2016_1221_1455,3.895316077416062e-11
2016_1221_1458,6.871158370379885e-11
2016_1221_1462,1.9966839430498286e-11
2016_1221_1463,5.031619746652631e-09
2016_1231_1233,0.9369858868619315
2016_1231_1234,0.8928748770579013
2016_1231_1235,0.7311710679589277
2016_1231_1242,0.029434540423247373
2016_1231_1246,0.553237035370306
2016_1231_1268,0.3024824492193318
2016_1231_1274,0.35456368738187016
2016_1231_1276,0.5
2016_1231_1277,0.541908902343722
2016_1231_1292,0.8945675764005819
2016_1231_1314,0.035667354466071076
2016_1231_1320,0.6565902204424438
2016_1231_1323,0.5578706582997763
2016_1231_1328,0.11217949150923734
2016_1231_1332,0.1720419785092444
2016_1231_1333,0.9747595656879491
2016_1231_1338,0.8894760755895196
2016_1231_1344,0.6450407029182156
2016_1231_1345,0.6444013992259813
2016_1231_1355,0.9464648207816543
2016_1231_1371,0.7273961874410916
2016_1231_1372,0.9403454181439339
2016_1231_1380,0.9939499935743055
2016_1231_1386,0.5439191098196892
2016_1231_1392,0.9683737972536495
2016_1231_1393,0.40847006486221843
2016_1231_1396,0.9564817600828472
2016_1231_1400,0.9426419591638374
2016_1231_1401,0.49096870616079163
2016_1231_1403,0.9459291105887646
2016_1231_1409,0.9705638790061138
2016_1231_1421,0.9835156861185428
2016_1231_1423,0.9380846820717863
2016_1231_1425,0.9324733463100278
2016_1231_1428,0.5333007509900894
2016_1231_1433,0.6360964820770342
2016_1231_1435,0.9425323340425368
2016_1231_1437,0.010774237143780084
2016_1231_1438,0.1460709961907444
2016_1231_1451,0.9811368172282727
2016_1231_1452,0.5217393651218402
2016_1231_1453,0.7932263516244524
2016_1231_1455,0.7239441252821911
2016_1231_1458,0.7769341154467065
2016_1231_1462,0.6500656508895581
2016_1231_1463,0.9666228961140364
2016_1233_1234,0.07799085626733498
2016_1233_1235,0.026893361088741144
2016_1233_1242,2.8559546105746924e-07
2016_1233_1246,0.012433787714575232
2016_1233_1268,0.004389233997636772
2016_1233_1274,0.005640545798845939
2016_1233_1276,0.009922100329881129
2016_1233_1277,0.011883124583097699
2016_1233_1292,0.07928132356319054
2016_1233_1314,4.249859439365849e-07
2016_1233_1320,0.019292682933815343
2016_1233_1323,0.01266736828322296
2016_1233_1328,4.972305882468008e-06
2016_1233_1332,1.3429530202203383e-05
2016_1233_1333,0.2865081506461945
2016_1233_1338,0.07550913682125851
2016_1233_1344,0.01830393587335734
2016_1233_1345,0.01825131217167994
2016_1233_1355,0.15775159978429992
2016_1233_1371,0.026397862425147318
2016_1233_1372,0.1379835572093401
2016_1233_1380,0.6255403299919663
2016_1233_1386,0.011978808860226021
2016_1233_1392,0.24238483552411044
2016_1233_1393,0.006988304984671668
2016_1233_1396,0.18798303944358308
2016_1233_1400,0.14854682392312987
2016_1233_1401,0.00970951263839112
2016_1233_1403,0.15639672885159364
2016_1233_1409,0.25592561468318203
2016_1233_1421,0.3793757195492893
2016_1233_1423,0.13332967185547795
2016_1233_1425,0.122950556900594
2016_1233_1428,0.011482786948972045
2016_1233_1433,0.017586592309357614
2016_1233_1435,0.14829797908541115
2016_1233_1437,3.679282040404113e-08
2016_1233_1438,9.105970065652558e-06
2016_1233_1451,0.34981588394414515
2016_1233_1452,0.010967774345792292
2016_1233_1453,0.037505738439168476
2016_1233_1455,0.0259561609886103
2016_1233_1458,0.034173803260609426
2016_1233_1462,0.018725105836447202
