ID,Pred
2016_1173_1423,0.49297460317460307
2016_1173_1425,0.691180952380952
2016_1173_1428,0.11215555555555555
2016_1173_1433,0.23292063492063475
2016_1173_1435,0.6530396825396829
2016_1173_1437,0.045785714285714284
2016_1173_1438,0.1370539682539681
2016_1173_1451,0.5970730158730154
2016_1173_1452,0.1386492063492063
2016_1173_1453,0.45246190476190484
2016_1173_1455,0.23664444444444432
2016_1173_1458,0.18021428571428563
2016_1173_1462,0.1052761904761905
2016_1173_1463,0.22923015873015856
2016_1181_1192,0.8838809523809525
2016_1181_1195,0.8958317460317461
2016_1181_1201,0.6481238095238097
2016_1181_1211,0.6189380952380952
2016_1181_1214,0.8989412698412692
2016_1181_1218,0.7939396825396824
2016_1181_1221,0.8694888888888889
2016_1181_1231,0.5930857142857139
2016_1181_1233,0.8098920634920631
2016_1181_1234,0.7796317460317458
2016_1181_1235,0.7837507936507935
2016_1181_1242,0.14118730158730156
2016_1181_1246,0.6210492063492064
2016_1181_1268,0.5681936507936506
2016_1181_1274,0.47748095238095256
2016_1181_1276,0.70525238095238
2016_1181_1277,0.43991746031746076
2016_1181_1292,0.8973222222222222
2016_1181_1314,0.23047460317460314
2016_1181_1320,0.7265428571428565
2016_1181_1323,0.721022222222222
2016_1181_1328,0.44001587301587325
2016_1181_1332,0.39503492063492074
2016_1181_1333,0.8041047619047614
2016_1181_1338,0.8235809523809523
2016_1181_1344,0.6783492063492063
2016_1181_1345,0.6256174603174598
2016_1181_1355,0.8714174603174603
2016_1181_1371,0.7323428571428569
2016_1181_1372,0.7030809523809521
2016_1181_1380,0.8726952380952379
2016_1181_1386,0.6608015873015876
2016_1181_1392,0.8793126984126982
2016_1181_1393,0.5469206349206349
2016_1181_1396,0.8427269841269839
2016_1181_1400,0.7346793650793647
2016_1181_1401,0.671447619047619
2016_1181_1403,0.786406349206349
2016_1181_1409,0.8042285714285713
2016_1181_1421,0.8549634920634919
2016_1181_1423,0.8589492063492067
2016_1181_1425,0.858582539682539
2016_1181_1428,0.7300650793650791
2016_1181_1433,0.6478349206349203
2016_1181_1435,0.808457142857142
2016_1181_1437,0.1782190476190476
2016_1181_1438,0.33543492063492086
2016_1181_1451,0.92301746031746
2016_1181_1452,0.5428222222222223
2016_1181_1453,0.7291761904761906
2016_1181_1455,0.6257333333333335
2016_1181_1458,0.7128777777777772
2016_1181_1462,0.4494825396825401
2016_1181_1463,0.9012492063492062
2016_1192_1195,0.35186666666666666
2016_1192_1201,0.2410825396825395
2016_1192_1211,0.22884126984126985
2016_1192_1214,0.446633333333333
2016_1192_1218,0.15048571428571414
2016_1192_1221,0.6482587301587298
2016_1192_1231,0.10115555555555557
2016_1192_1233,0.22505238095238092
2016_1192_1234,0.18308730158730158
2016_1192_1235,0.15193809523809518
2016_1192_1242,0.06835396825396828
2016_1192_1246,0.15493492063492054
2016_1192_1268,0.15438888888888885
2016_1192_1274,0.23705079365079357
2016_1192_1276,0.11835555555555549
2016_1192_1277,0.15962222222222197
2016_1192_1292,0.24786507936507912
2016_1192_1314,0.12305238095238089
2016_1192_1320,0.2660682539682539
2016_1192_1323,0.17166031746031732
2016_1192_1328,0.16413015873015868
2016_1192_1332,0.15935555555555542
2016_1192_1333,0.3758301587301586
2016_1192_1338,0.3415301587301591
2016_1192_1344,0.19132063492063484
2016_1192_1345,0.19938095238095244
2016_1192_1355,0.2632190476190474
2016_1192_1371,0.20593015873015866
2016_1192_1372,0.12226507936507934
2016_1192_1380,0.2956269841269838
2016_1192_1386,0.19825714285714294
2016_1192_1392,0.19148730158730146
2016_1192_1393,0.14884126984126972
2016_1192_1396,0.39852698412698373
2016_1192_1400,0.40330317460317444
2016_1192_1401,0.13783492063492053
2016_1192_1403,0.42865079365079356
2016_1192_1409,0.3382015873015872
2016_1192_1421,0.3228507936507935
2016_1192_1423,0.2744269841269841
2016_1192_1425,0.3513317460317461
2016_1192_1428,0.14009047619047613
2016_1192_1433,0.1385222222222222
2016_1192_1435,0.3978936507936508
2016_1192_1437,0.07523968253968255
2016_1192_1438,0.2002015873015873
2016_1192_1451,0.26209047619047615
2016_1192_1452,0.18349999999999997
2016_1192_1453,0.25136031746031734
2016_1192_1455,0.211326984126984
2016_1192_1458,0.27207460317460314
2016_1192_1462,0.08621587301587304
2016_1192_1463,0.15371428571428553
2016_1195_1201,0.20434285714285708
2016_1195_1211,0.16378571428571423
2016_1195_1214,0.45281746031746
2016_1195_1218,0.1260031746031745
2016_1195_1221,0.6708857142857142
2016_1195_1231,0.06411587301587306
2016_1195_1233,0.2029190476190476
2016_1195_1234,0.12468253968253956
2016_1195_1235,0.10345555555555552
2016_1195_1242,0.04375714285714288
2016_1195_1246,0.1007031746031745
2016_1195_1268,0.094095238095238
2016_1195_1274,0.16130634920634906
2016_1195_1276,0.09261587301587298
2016_1195_1277,0.13426507936507917
2016_1195_1292,0.20802063492063488
2016_1195_1314,0.08281904761904767
2016_1195_1320,0.24305714285714283
2016_1195_1323,0.11325873015873007
2016_1195_1328,0.10255873015873011
2016_1195_1332,0.10667301587301584
2016_1195_1333,0.3454603174603174
2016_1195_1338,0.2885793650793654
2016_1195_1344,0.15169682539682533
2016_1195_1345,0.14370952380952365
2016_1195_1355,0.22864126984126978
2016_1195_1371,0.13512698412698387
2016_1195_1372,0.10895238095238091
2016_1195_1380,0.4446047619047619
2016_1195_1386,0.14941587301587292
2016_1195_1392,0.16930634920634896
2016_1195_1393,0.08187936507936512
2016_1195_1396,0.3879174603174603
2016_1195_1400,0.3327158730158732
2016_1195_1401,0.0884190476190476
2016_1195_1403,0.3923111111111112
2016_1195_1409,0.32868888888888886
2016_1195_1421,0.29719206349206334
2016_1195_1423,0.22777777777777786
2016_1195_1425,0.33265079365079386
2016_1195_1428,0.09746190476190471
2016_1195_1433,0.11851904761904755
2016_1195_1435,0.36830634920634947
2016_1195_1437,0.057076190476190475
2016_1195_1438,0.15144761904761886
2016_1195_1451,0.21717936507936508
2016_1195_1452,0.12103174603174596
2016_1195_1453,0.21235714285714283
2016_1195_1455,0.169826984126984
2016_1195_1458,0.20761111111111105
2016_1195_1462,0.06270952380952384
2016_1195_1463,0.12571746031746012
2016_1201_1211,0.24305396825396805
2016_1201_1214,0.7488888888888897
2016_1201_1218,0.18854444444444432
2016_1201_1221,0.7339984126984124
2016_1201_1231,0.10762063492063491
2016_1201_1233,0.5310126984126985
2016_1201_1234,0.16143174603174607
2016_1201_1235,0.11887777777777774
2016_1201_1242,0.04386190476190478
2016_1201_1246,0.13207301587301584
2016_1201_1268,0.1271904761904762
2016_1201_1274,0.18998412698412703
2016_1201_1276,0.10691904761904751
2016_1201_1277,0.16955555555555527
2016_1201_1292,0.4984460317460315
2016_1201_1314,0.08800158730158737
2016_1201_1320,0.3689365079365078
2016_1201_1323,0.13903174603174595
2016_1201_1328,0.12087777777777772
2016_1201_1332,0.18925873015873015
2016_1201_1333,0.36544603174603185
2016_1201_1338,0.29253650793650804
2016_1201_1344,0.17558888888888874
2016_1201_1345,0.1633253968253968
2016_1201_1355,0.3805507936507937
2016_1201_1371,0.20283333333333334
2016_1201_1372,0.22826349206349197
2016_1201_1380,0.6857238095238093
2016_1201_1386,0.20678412698412704
2016_1201_1392,0.30278253968254
2016_1201_1393,0.1081492063492063
2016_1201_1396,0.44297619047619036
2016_1201_1400,0.3181222222222222
2016_1201_1401,0.15033174603174593
2016_1201_1403,0.387536507936508
2016_1201_1409,0.38966507936507944
2016_1201_1421,0.5444253968253968
2016_1201_1423,0.41207301587301587
2016_1201_1425,0.3739492063492065
2016_1201_1428,0.12709365079365073
2016_1201_1433,0.20807142857142863
2016_1201_1435,0.3932000000000002
2016_1201_1437,0.05973809523809527
2016_1201_1438,0.15929523809523793
2016_1201_1451,0.5021063492063488
2016_1201_1452,0.1499619047619047
2016_1201_1453,0.5304190476190472
2016_1201_1455,0.25335396825396816
2016_1201_1458,0.23384285714285719
2016_1201_1462,0.10446984126984127
2016_1201_1463,0.185979365079365
2016_1211_1214,0.8129809523809525
2016_1211_1218,0.5753412698412695
2016_1211_1221,0.7977523809523808
2016_1211_1231,0.2414952380952381
2016_1211_1233,0.7556222222222228
2016_1211_1234,0.30801746031746047
2016_1211_1235,0.2490539682539683
2016_1211_1242,0.05854761904761908
2016_1211_1246,0.27386349206349214
2016_1211_1268,0.24099682539682551
2016_1211_1274,0.22560952380952376
2016_1211_1276,0.5033682539682547
2016_1211_1277,0.22554285714285716
2016_1211_1292,0.6804666666666663
2016_1211_1314,0.0988142857142857
2016_1211_1320,0.6624301587301586
2016_1211_1323,0.2839174603174604
2016_1211_1328,0.1673111111111111
2016_1211_1332,0.21125714285714278
2016_1211_1333,0.7726825396825394
2016_1211_1338,0.6279825396825395
2016_1211_1344,0.3414761904761906
2016_1211_1345,0.27460793650793675
2016_1211_1355,0.6725714285714282
2016_1211_1371,0.33560317460317474
2016_1211_1372,0.6157761904761906
2016_1211_1380,0.7898539682539681
2016_1211_1386,0.3303126984126985
2016_1211_1392,0.698490476190476
2016_1211_1393,0.45500952380952403
2016_1211_1396,0.7824269841269841
2016_1211_1400,0.6431698412698413
2016_1211_1401,0.29255238095238134
2016_1211_1403,0.7688587301587295
2016_1211_1409,0.7832015873015873
2016_1211_1421,0.7886523809523812
2016_1211_1423,0.696368253968254
2016_1211_1425,0.7949111111111102
2016_1211_1428,0.2909380952380954
2016_1211_1433,0.5918285714285711
2016_1211_1435,0.7830222222222217
2016_1211_1437,0.0802507936507937
2016_1211_1438,0.1990285714285713
2016_1211_1451,0.7393936507936505
2016_1211_1452,0.238520634920635
2016_1211_1453,0.6807317460317457
2016_1211_1455,0.5653238095238088
2016_1211_1458,0.5997269841269841
2016_1211_1462,0.2154857142857143
2016_1211_1463,0.594631746031746
2016_1214_1218,0.12940476190476186
2016_1214_1221,0.7074190476190473
2016_1214_1231,0.05347142857142857
2016_1214_1233,0.20176349206349206
2016_1214_1234,0.1140587301587301
2016_1214_1235,0.09750634920634915
2016_1214_1242,0.03874126984126987
2016_1214_1246,0.0937285714285714
2016_1214_1268,0.0848095238095238
2016_1214_1274,0.15644126984126966
2016_1214_1276,0.08450634920634924
2016_1214_1277,0.12865873015872997
2016_1214_1292,0.2261253968253968
2016_1214_1314,0.07880158730158737
2016_1214_1320,0.253984126984127
2016_1214_1323,0.10513650793650789
2016_1214_1328,0.09777301587301586
2016_1214_1332,0.10047777777777774
2016_1214_1333,0.3394444444444444
2016_1214_1338,0.2731634920634923
2016_1214_1344,0.1436142857142857
2016_1214_1345,0.13653492063492054
2016_1214_1355,0.25249365079365077
2016_1214_1371,0.12653809523809512
2016_1214_1372,0.11968888888888889
2016_1214_1380,0.5244841269841266
2016_1214_1386,0.14450476190476189
2016_1214_1392,0.1757142857142856
2016_1214_1393,0.08552380952380957
2016_1214_1396,0.3899873015873014
2016_1214_1400,0.3227888888888888
2016_1214_1401,0.08341746031746035
2016_1214_1403,0.3858984126984126
2016_1214_1409,0.32104920634920625
2016_1214_1421,0.3119285714285714
2016_1214_1423,0.23718412698412714
2016_1214_1425,0.32525079365079385
2016_1214_1428,0.09195555555555553
2016_1214_1433,0.12463174603174602
2016_1214_1435,0.3636666666666669
2016_1214_1437,0.04693809523809525
2016_1214_1438,0.1485111111111109
2016_1214_1451,0.23317619047619056
2016_1214_1452,0.10872380952380958
2016_1214_1453,0.21811428571428584
2016_1214_1455,0.17496825396825402
2016_1214_1458,0.20965873015873004
2016_1214_1462,0.056646031746031764
2016_1214_1463,0.12093015873015862
2016_1218_1221,0.7251920634920636
2016_1218_1231,0.06149523809523817
2016_1218_1233,0.5686301587301585
2016_1218_1234,0.1111714285714286
2016_1218_1235,0.09358571428571433
2016_1218_1242,0.03506190476190476
2016_1218_1246,0.07526507936507942
2016_1218_1268,0.03640317460317461
2016_1218_1274,0.11564285714285708
2016_1218_1276,0.08964126984126983
2016_1218_1277,0.11394126984126969
2016_1218_1292,0.568987301587301
2016_1218_1314,0.06800000000000005
2016_1218_1320,0.46272222222222226
2016_1218_1323,0.0633380952380953
2016_1218_1328,0.08318888888888891
2016_1218_1332,0.08725396825396829
2016_1218_1333,0.5054555555555555
2016_1218_1338,0.21228095238095246
2016_1218_1344,0.1485777777777777
2016_1218_1345,0.10061587301587298
2016_1218_1355,0.4681206349206348
2016_1218_1371,0.11362380952380939
2016_1218_1372,0.4238539682539682
2016_1218_1380,0.6954015873015874
2016_1218_1386,0.15288253968253962
2016_1218_1392,0.4688349206349206
2016_1218_1393,0.09964444444444451
2016_1218_1396,0.549161904761905
2016_1218_1400,0.251795238095238
2016_1218_1401,0.09206825396825392
2016_1218_1403,0.520904761904762
2016_1218_1409,0.5535015873015875
2016_1218_1421,0.6562079365079364
2016_1218_1423,0.513753968253968
2016_1218_1425,0.5846492063492065
2016_1218_1428,0.0779539682539683
2016_1218_1433,0.3679174603174603
2016_1218_1435,0.5658111111111112
2016_1218_1437,0.03308888888888889
2016_1218_1438,0.12079999999999992
2016_1218_1451,0.5985714285714284
2016_1218_1452,0.11627936507936505
2016_1218_1453,0.5566952380952384
2016_1218_1455,0.40956825396825414
2016_1218_1458,0.18913333333333332
2016_1218_1462,0.07599682539682541
2016_1218_1463,0.39420793650793695
2016_1221_1231,0.11276984126984115
2016_1221_1233,0.2306682539682539
2016_1221_1234,0.2121396825396826
2016_1221_1235,0.1667396825396824
2016_1221_1242,0.07820952380952387
2016_1221_1246,0.16949047619047602
2016_1221_1268,0.17845396825396811
2016_1221_1274,0.256495238095238
2016_1221_1276,0.1495619047619046
2016_1221_1277,0.17223650793650763
2016_1221_1292,0.2649460317460317
2016_1221_1314,0.13124603174603158
2016_1221_1320,0.2782746031746033
2016_1221_1323,0.1908999999999999
2016_1221_1328,0.17812380952380943
2016_1221_1332,0.18433650793650785
2016_1221_1333,0.387388888888889
2016_1221_1338,0.3700047619047623
2016_1221_1344,0.20918888888888884
2016_1221_1345,0.21217301587301596
2016_1221_1355,0.2923238095238096
2016_1221_1371,0.2298507936507937
2016_1221_1372,0.13366190476190465
2016_1221_1380,0.31564761904761907
2016_1221_1386,0.22251587301587314
2016_1221_1392,0.21940793650793652
2016_1221_1393,0.1690079365079363
2016_1221_1396,0.4256142857142857
2016_1221_1400,0.42977936507936526
2016_1221_1401,0.15378730158730136
2016_1221_1403,0.4498460317460321
2016_1221_1409,0.3635746031746032
2016_1221_1421,0.34749047619047624
2016_1221_1423,0.301809523809524
2016_1221_1425,0.3601238095238098
2016_1221_1428,0.15350317460317434
2016_1221_1433,0.14280317460317452
2016_1221_1435,0.40845873015873035
2016_1221_1437,0.09410476190476191
2016_1221_1438,0.21607460317460314
2016_1221_1451,0.2652507936507938
2016_1221_1452,0.19722380952380944
2016_1221_1453,0.2653222222222223
2016_1221_1455,0.22900793650793638
2016_1221_1458,0.2969460317460319
2016_1221_1462,0.10022222222222213
2016_1221_1463,0.17092380952380926
2016_1231_1233,0.9416603174603178
2016_1231_1234,0.7964904761904763
2016_1231_1235,0.8036952380952378
2016_1231_1242,0.06850158730158731
2016_1231_1246,0.5487968253968253
2016_1231_1268,0.47740634920634933
2016_1231_1274,0.4304619047619044
2016_1231_1276,0.7712746031746028
2016_1231_1277,0.33926190476190476
2016_1231_1292,0.9294825396825394
2016_1231_1314,0.12721111111111108
2016_1231_1320,0.9029174603174605
2016_1231_1323,0.7686920634920626
2016_1231_1328,0.35444603174603156
2016_1231_1332,0.2838190476190476
2016_1231_1333,0.9100968253968258
2016_1231_1338,0.8497063492063497
2016_1231_1344,0.7212984126984124
2016_1231_1345,0.5619666666666665
2016_1231_1355,0.9001841269841263
2016_1231_1371,0.7399777777777781
2016_1231_1372,0.7786571428571424
2016_1231_1380,0.9634888888888887
2016_1231_1386,0.6690809523809522
2016_1231_1392,0.9446555555555549
2016_1231_1393,0.5423063492063496
2016_1231_1396,0.9110841269841273
2016_1231_1400,0.7529365079365075
2016_1231_1401,0.6409507936507939
2016_1231_1403,0.919147619047619
2016_1231_1409,0.9301761904761908
2016_1231_1421,0.9686444444444442
2016_1231_1423,0.9424253968253964
2016_1231_1425,0.9281142857142859
2016_1231_1428,0.729988888888889
2016_1231_1433,0.847684126984127
2016_1231_1435,0.8826174603174605
2016_1231_1437,0.08279365079365081
2016_1231_1438,0.26416031746031726
2016_1231_1451,0.9729793650793648
2016_1231_1452,0.42095555555555536
2016_1231_1453,0.9139190476190477
2016_1231_1455,0.8439269841269844
2016_1231_1458,0.7404746031746029
2016_1231_1462,0.38279841269841275
2016_1231_1463,0.9207444444444444
2016_1233_1234,0.11029841269841276
2016_1233_1235,0.092815873015873
2016_1233_1242,0.03715873015873017
2016_1233_1246,0.08638095238095239
2016_1233_1268,0.07439365079365079
2016_1233_1274,0.1504206349206348
2016_1233_1276,0.07383492063492068
2016_1233_1277,0.12460317460317445
2016_1233_1292,0.362866666666667
2016_1233_1314,0.07426349206349213
2016_1233_1320,0.2540761904761904
2016_1233_1323,0.08926031746031744
2016_1233_1328,0.08889047619047621
2016_1233_1332,0.10803015873015871
2016_1233_1333,0.3523555555555555
2016_1233_1338,0.2773746031746033
2016_1233_1344,0.14043333333333333
2016_1233_1345,0.12334761904761903
2016_1233_1355,0.25208095238095235
2016_1233_1371,0.12029841269841254
2016_1233_1372,0.12220634920634918
2016_1233_1380,0.6520999999999999
2016_1233_1386,0.16811111111111107
2016_1233_1392,0.1841523809523808
2016_1233_1393,0.07567460317460323
2016_1233_1396,0.38367460317460284
2016_1233_1400,0.3074666666666666
2016_1233_1401,0.08637142857142859
2016_1233_1403,0.37021904761904734
2016_1233_1409,0.31861587301587296
2016_1233_1421,0.559168253968254
2016_1233_1423,0.25500000000000017
2016_1233_1425,0.34081428571428574
2016_1233_1428,0.09836507936507938
2016_1233_1433,0.14978253968253966
2016_1233_1435,0.3662841269841269
2016_1233_1437,0.043585714285714276
2016_1233_1438,0.14199523809523795
2016_1233_1451,0.5123158730158729
2016_1233_1452,0.10835873015873028
2016_1233_1453,0.4126999999999995
2016_1233_1455,0.20411746031746017
2016_1233_1458,0.1924222222222221
2016_1233_1462,0.054176190476190496
2016_1233_1463,0.1401333333333332
2016_1234_1235,0.38113492063492094
2016_1234_1242,0.054676190476190496
2016_1234_1246,0.2740523809523809
2016_1234_1268,0.21068571428571412
2016_1234_1274,0.24643809523809523
2016_1234_1276,0.47541111111111073
2016_1234_1277,0.2161365079365078
2016_1234_1292,0.7661206349206345
2016_1234_1314,0.11700476190476193
2016_1234_1320,0.6247349206349206
2016_1234_1323,0.3145507936507936
2016_1234_1328,0.2225047619047618
2016_1234_1332,0.21507619047619028
2016_1234_1333,0.8399206349206348
2016_1234_1338,0.7558571428571428
2016_1234_1344,0.5024507936507944
2016_1234_1345,0.2833873015873015
2016_1234_1355,0.7696793650793647
2016_1234_1371,0.3854095238095237
2016_1234_1372,0.6019285714285716
