ID,Pred
2016_1173_1345,0.1152674516005851
2016_1173_1355,0.7333121270289054
2016_1173_1371,0.15684981384338137
2016_1173_1372,0.7689509871459969
2016_1173_1380,0.9469543117274014
2016_1173_1386,0.09124555137223159
2016_1173_1392,0.7666190389697831
2016_1173_1393,0.03912899860578745
2016_1173_1396,0.6386937425010937
2016_1173_1400,0.6299406490014531
2016_1173_1401,0.06236777800453097
2016_1173_1403,0.7083944718945754
2016_1173_1409,0.8001274261314232
2016_1173_1421,0.9109101219807477
2016_1173_1423,0.6667790024853011
2016_1173_1425,0.5248677418838197
2016_1173_1428,0.07074898325316284
2016_1173_1433,0.13509341771957484
2016_1173_1435,0.6169180020254466
2016_1173_1437,2.469091797993599e-06
2016_1173_1438,0.008983857598118355
2016_1173_1451,0.8590992822937348
2016_1173_1452,0.08839036752415629
2016_1173_1453,0.23110528360166216
2016_1173_1455,0.2547481656307311
2016_1173_1458,0.20465229027967574
2016_1173_1462,0.1562805232785241
2016_1173_1463,0.7127420775152089
2016_1181_1192,0.9995687734834388
2016_1181_1195,0.9973998108650556
2016_1181_1201,0.7906252344877186
2016_1181_1211,0.4894221462065062
2016_1181_1214,0.9989349527992694
2016_1181_1218,0.8661833061353278
2016_1181_1221,0.9988712848267768
2016_1181_1231,0.6184609514509157
2016_1181_1233,0.975658698583904
2016_1181_1234,0.9452416659870271
2016_1181_1235,0.8294110717849027
2016_1181_1242,0.03002079240396045
2016_1181_1246,0.6972498674886658
2016_1181_1268,0.47558688800915555
2016_1181_1274,0.5279254101050095
2016_1181_1276,0.6158810340028714
2016_1181_1277,0.5871547666316044
2016_1181_1292,0.8999317124487091
2016_1181_1314,0.06134995532865953
2016_1181_1320,0.8046620699602693
2016_1181_1323,0.6620989330761079
2016_1181_1328,0.14426982775836045
2016_1181_1332,0.3471686743893468
2016_1181_1333,0.9885089521290725
2016_1181_1338,0.9510110024202902
2016_1181_1344,0.807451014033974
2016_1181_1345,0.7631084131979448
2016_1181_1355,0.9852840703853022
2016_1181_1371,0.8213031109521792
2016_1181_1372,0.987837538190897
2016_1181_1380,0.9978236527040186
2016_1181_1386,0.7129046040256597
2016_1181_1392,0.9876776456926756
2016_1181_1393,0.5
2016_1181_1396,0.9773262099630868
2016_1181_1400,0.9764196969304342
2016_1181_1401,0.6207026683994
2016_1181_1403,0.9833479300805303
2016_1181_1409,0.9898864076155972
2016_1181_1421,0.9960386046713864
2016_1181_1423,0.9800987543573532
2016_1181_1425,0.9635583284991279
2016_1181_1428,0.6506536682677123
2016_1181_1433,0.7942633344764606
2016_1181_1435,0.975031784364479
2016_1181_1437,0.02188842806354961
2016_1181_1438,0.18282355908631495
2016_1181_1451,0.993357922752516
2016_1181_1452,0.7057036084483133
2016_1181_1453,0.8812434585918693
2016_1181_1455,0.8940553778123299
2016_1181_1458,0.8640089671166445
2016_1181_1462,0.8206710239559847
2016_1181_1463,0.9836953717756602
2016_1192_1195,3.461205090609592e-07
2016_1192_1201,3.3359124479738835e-11
2016_1192_1211,2.1496278896854976e-12
2016_1192_1214,2.0641183819184085e-06
2016_1192_1218,9.802182146780666e-11
2016_1192_1221,1.8377350730430454e-06
2016_1192_1231,6.204244007376905e-12
2016_1192_1233,3.926412942443727e-09
2016_1192_1234,7.592895571349825e-10
2016_1192_1235,5.530458765562546e-11
2016_1192_1242,3.00000089999998e-14
2016_1192_1246,1.2408760357294255e-11
2016_1192_1268,1.9241663424411575e-12
2016_1192_1274,2.9259001839496665e-12
2016_1192_1276,6.065918734743293e-12
2016_1192_1277,4.746217906282368e-12
2016_1192_1292,1.8921260347596993e-10
2016_1192_1314,3.00000089999998e-14
2016_1192_1320,3.9698704979883605e-11
2016_1192_1323,9.23337888961289e-12
2016_1192_1328,6.663118050836196e-14
2016_1192_1332,6.616047073195772e-13
2016_1192_1333,1.769593608603191e-08
2016_1192_1338,9.536559973247506e-10
2016_1192_1344,4.114077139306158e-11
2016_1192_1345,2.4276963576140603e-11
2016_1192_1355,1.0780964424901995e-08
2016_1192_1371,4.941922321043838e-11
2016_1192_1372,1.579361320313996e-08
2016_1192_1380,4.941037019368154e-07
2016_1192_1386,1.4425494320642587e-11
2016_1192_1392,1.5385808143292833e-08
2016_1192_1393,2.3686543621762445e-12
2016_1192_1396,4.5285004344313086e-09
2016_1192_1400,4.185362017524343e-09
2016_1192_1401,6.3274836634174565e-12
2016_1192_1403,8.414766076269736e-09
2016_1192_1409,2.2851326898065285e-08
2016_1192_1421,1.4909119237666682e-07
2016_1192_1423,5.884721750007373e-09
2016_1192_1425,1.7400087376160064e-09
2016_1192_1428,8.292266612269051e-12
2016_1192_1433,3.4868055830085296e-11
2016_1192_1435,3.730638364032773e-09
2016_1192_1437,3.00000089999998e-14
2016_1192_1438,1.1718910352262156e-13
2016_1192_1451,5.301273512265939e-08
2016_1192_1452,1.3452254102380356e-11
2016_1192_1453,1.2882511111016977e-10
2016_1192_1455,1.6660761512167946e-10
2016_1192_1458,9.443645654745057e-11
2016_1192_1462,4.899595268141812e-11
2016_1192_1463,8.778180404559129e-09
2016_1195_1201,4.810315757911411e-08
2016_1195_1211,3.0994335215942123e-09
2016_1195_1214,0.030504074710797295
2016_1195_1218,1.4135782386975313e-07
2016_1195_1221,0.028834464911910714
2016_1195_1231,8.945763249859274e-09
2016_1195_1233,5.668607786392314e-06
2016_1195_1234,1.09538598169013e-06
2016_1195_1235,7.975087641915182e-08
2016_1195_1242,3.234957780869452e-12
2016_1195_1246,1.7892312848622338e-08
2016_1195_1268,2.7743478940010176e-09
2016_1195_1274,4.218721031995423e-09
2016_1195_1276,8.74630986661151e-09
2016_1195_1277,6.8434218410648414e-09
2016_1195_1292,2.728869342322563e-07
2016_1195_1314,1.4452515951815346e-11
2016_1195_1320,5.7245339842987544e-08
2016_1195_1323,1.3313561885420115e-08
2016_1195_1328,9.60694600935957e-11
2016_1195_1332,9.53919167290156e-10
2016_1195_1333,0.002907662760388095
2016_1195_1338,1.3758846903283538e-06
2016_1195_1344,5.932493593412771e-08
2016_1195_1345,3.500623913733874e-08
2016_1195_1355,1.5577917707063272e-05
2016_1195_1371,7.12633867365779e-08
2016_1195_1372,0.002747382410740454
2016_1195_1380,0.015170223894258799
2016_1195_1386,2.0800383429807007e-08
2016_1195_1392,0.0027117791073755122
2016_1195_1393,3.4152413922380733e-09
2016_1195_1396,6.538481437118239e-06
2016_1195_1400,6.0427124062711785e-06
2016_1195_1401,9.123464594836311e-09
2016_1195_1403,1.2155847235863094e-05
2016_1195_1409,0.003302840027243953
2016_1195_1421,0.008392320727164601
2016_1195_1423,8.49833177131051e-06
2016_1195_1425,2.5109667316143385e-06
2016_1195_1428,1.1956536351905647e-08
2016_1195_1433,5.027914330593394e-08
2016_1195_1435,5.385787519336984e-06
2016_1195_1437,1.6904045891574728e-12
2016_1195_1438,1.6896465063822455e-10
2016_1195_1451,0.005021768007317479
2016_1195_1452,1.939699669579384e-08
2016_1195_1453,1.8578515073698524e-07
2016_1195_1455,2.4028115077822493e-07
2016_1195_1458,1.3618681923863298e-07
2016_1195_1462,7.06529778128345e-08
2016_1195_1463,1.2681344789490708e-05
2016_1201_1211,0.1597306305232777
2016_1201_1214,0.9946340603206657
2016_1201_1218,0.562182560196745
2016_1201_1221,0.9943133822644525
2016_1201_1231,0.24424076570298967
2016_1201_1233,0.890471638252464
2016_1201_1234,0.7814316895937472
2016_1201_1235,0.49106901412702436
2016_1201_1242,0.006108147775391814
2016_1201_1246,0.31368372771051917
2016_1201_1268,0.15241729442983137
2016_1201_1274,0.1815689200981947
2016_1201_1276,0.24216513755719865
2016_1201_1277,0.220358901889691
2016_1201_1292,0.6390177667280518
2016_1201_1314,0.012822044320496223
2016_1201_1320,0.4497409236301247
2016_1201_1323,0.28277361475649937
2016_1201_1328,0.03238552131787586
2016_1201_1332,0.09531022130952067
2016_1201_1333,0.9429082682825124
2016_1201_1338,0.8002707752826959
2016_1201_1344,0.4541770184138898
2016_1201_1345,0.38867382641986864
2016_1201_1355,0.9308992158521043
2016_1201_1371,0.4770174749099139
2016_1201_1372,0.9396673568678844
2016_1201_1380,0.9890397665228141
2016_1201_1386,0.3301169943444984
2016_1201_1392,0.9388977066969151
2016_1201_1393,0.1663652990827933
2016_1201_1396,0.8972373897000466
2016_1201_1400,0.8935475081919318
2016_1201_1401,0.24606117466270044
2016_1201_1403,0.9224915480442176
2016_1201_1409,0.9496009892470612
2016_1201_1421,0.9800753676029149
2016_1201_1423,0.9087013809114292
2016_1201_1425,0.8440471814361447
2016_1201_1428,0.2720000088220856
2016_1201_1433,0.4336302659697075
2016_1201_1435,0.8879524289439936
2016_1201_1437,0.00442296340089857
2016_1201_1438,0.04248738077387675
2016_1201_1451,0.9666975842610689
2016_1201_1452,0.3224399648913242
2016_1201_1453,0.5950794605673762
2016_1201_1455,0.6248241116599463
2016_1201_1458,0.5576175321662948
2016_1201_1462,0.4759441628267795
2016_1201_1463,0.9239896431159558
2016_1211_1214,0.999648336174257
2016_1211_1218,0.9495786224992021
2016_1211_1221,0.9996273136610885
2016_1211_1231,0.8314239960292519
2016_1211_1233,0.9919427361963651
2016_1211_1234,0.9817014957655942
2016_1211_1235,0.9364080802465867
2016_1211_1242,0.08561041573163118
2016_1211_1246,0.874608741856674
2016_1211_1268,0.733095531950136
2016_1211_1274,0.7720528386988191
2016_1211_1276,0.8298379786959688
2016_1211_1277,0.8118094889495712
2016_1211_1292,0.963512380285955
2016_1211_1314,0.16535877936824878
2016_1211_1320,0.9257932897087191
2016_1211_1323,0.8574840592566589
2016_1211_1328,0.3382389491999486
2016_1211_1332,0.6159309589919433
2016_1211_1333,0.996203659582013
2016_1211_1338,0.9836670680740829
2016_1211_1344,0.9270096632078817
2016_1211_1345,0.9070301895881319
2016_1211_1355,0.9951364916230836
2016_1211_1371,0.9329746303437945
2016_1211_1372,0.995981568883679
2016_1211_1380,0.9992813888206525
2016_1211_1386,0.8826362462002497
2016_1211_1392,0.9959286728727997
2016_1211_1393,0.752929803247989
2016_1211_1396,0.992497133490896
2016_1211_1400,0.9921958104241986
2016_1211_1401,0.8327978927311422
2016_1211_1403,0.9944951975836652
2016_1211_1409,0.9966591616884204
2016_1211_1421,0.9986919181563509
2016_1211_1423,0.9934178136210648
2016_1211_1425,0.9879013783058535
2016_1211_1428,0.850788381455377
2016_1211_1433,0.9212115042111163
2016_1211_1435,0.9917341676873098
2016_1211_1437,0.063403393860579
2016_1211_1438,0.4032392354650954
2016_1211_1451,0.9978064647230568
2016_1211_1452,0.8789697300234797
2016_1211_1453,0.9559014339411961
2016_1211_1455,0.9611470822141698
2016_1211_1458,0.94865168473168
2016_1211_1462,0.9327051815854854
2016_1211_1463,0.9946103144252113
2016_1214_1218,3.2991056811683275e-07
2016_1214_1221,0.04336892272069835
2016_1214_1231,2.0876454287044213e-08
2016_1214_1233,1.323762738585908e-05
2016_1214_1234,2.557001121247825e-06
2016_1214_1235,1.8612278811450282e-07
2016_1214_1242,7.549108957223891e-12
2016_1214_1246,4.175524077321678e-08
2016_1214_1268,6.474328363569334e-09
2016_1214_1274,9.845011627250943e-09
2016_1214_1276,2.041098944305507e-08
2016_1214_1277,1.5970226822581944e-08
2016_1214_1292,6.369103422967305e-07
2016_1214_1314,3.37264630897295e-11
2016_1214_1320,1.3359756658573333e-07
2016_1214_1323,3.106964890611705e-08
2016_1214_1328,2.2418857945723617e-10
2016_1214_1332,2.2260888709701127e-09
2016_1214_1333,0.004434934150661812
2016_1214_1338,3.211900605639749e-06
2016_1214_1344,1.384510502530194e-07
2016_1214_1345,8.169528575136783e-08
2016_1214_1355,0.0034650447618075394
2016_1214_1371,1.6631388607553845e-07
2016_1214_1372,0.004190823731423011
2016_1214_1380,0.02298569101459651
2016_1214_1386,4.854195123214124e-08
2016_1214_1392,0.0041365934368548995
2016_1214_1393,7.969956855839567e-09
2016_1214_1396,1.5269777327385323e-05
2016_1214_1400,1.4111570927391556e-05
2016_1214_1401,2.1291156535080317e-08
2016_1214_1403,0.003062520772974986
2016_1214_1409,0.005036618158175302
2016_1214_1421,0.012762755423314138
2016_1214_1423,0.0025623700718916953
2016_1214_1425,5.862378526337129e-06
2016_1214_1428,2.7902728669986175e-08
2016_1214_1433,1.173395181818065e-07
2016_1214_1435,1.2576952014753929e-05
2016_1214_1437,3.944733549009255e-12
2016_1214_1438,3.9429785335076226e-10
2016_1214_1451,0.007650823199484131
2016_1214_1452,4.5266793053633406e-08
2016_1214_1453,4.3360531385321234e-07
2016_1214_1455,5.608039301206487e-07
2016_1214_1458,3.178414568181981e-07
2016_1214_1462,1.6488926169976802e-07
2016_1214_1463,0.003127745763122361
2016_1218_1221,0.994505751862474
2016_1218_1231,0.25065255859029184
2016_1218_1233,0.8937842767289581
2016_1218_1234,0.78725424534606
2016_1218_1235,0.5
2016_1218_1242,0.006320711592254951
2016_1218_1246,0.3211419732898522
2016_1218_1268,0.15692875515675708
2016_1218_1274,0.18674979126649943
2016_1218_1276,0.24854051542345104
2016_1218_1277,0.22633385013595717
2016_1218_1292,0.6465461762213429
2016_1218_1314,0.013265047086348906
2016_1218_1320,0.4583032494161463
2016_1218_1323,0.28980748765755737
2016_1218_1328,0.03348068793793898
2016_1218_1332,0.09832170853842248
2016_1218_1333,0.9447894434580201
2016_1218_1338,0.8057162449296515
2016_1218_1344,0.4627450053048903
2016_1218_1345,0.3972435298980985
2016_1218_1355,0.9330810227724315
2016_1218_1371,0.48561333260812767
2016_1218_1372,0.941649563175754
2016_1218_1380,0.9894102375876377
2016_1218_1386,0.33777364154247075
2016_1218_1392,0.9409037784565212
2016_1218_1393,0.17120513477629953
2016_1218_1396,0.900368295632272
2016_1218_1400,0.8967779019133033
2016_1218_1401,0.2525046615986012
2016_1218_1403,0.9249174107045101
2016_1218_1409,0.9512709028307345
2016_1218_1421,0.9807472006447929
2016_1218_1423,0.9115174526533976
2016_1218_1425,0.8485250498200718
2016_1218_1428,0.27887030325247636
2016_1218_1433,0.44217569848830857
2016_1218_1435,0.8913319617500763
2016_1218_1437,0.004577157701106487
2016_1218_1438,0.04390829533334095
2016_1218_1451,0.96781375552523
2016_1218_1452,0.330006278831461
2016_1218_1453,0.6031718056764688
2016_1218_1455,0.6325498099931178
2016_1218_1458,0.5660394694646166
2016_1218_1462,0.4845389514396384
2016_1218_1463,0.9263723603969516
2016_1221_1231,1.7539994536183492e-11
2016_1221_1233,1.110060959988641e-08
2016_1221_1234,2.1466057659943434e-09
2016_1221_1235,1.5635169270889702e-10
2016_1221_1242,3.00000089999998e-14
2016_1221_1246,3.508077324942786e-11
2016_1221_1268,5.4398009555404824e-12
2016_1221_1274,8.271798695456121e-12
2016_1221_1276,1.714893549786107e-11
2016_1221_1277,1.3418012866478905e-11
2016_1221_1292,5.349245986925699e-10
2016_1221_1314,3.00000089999998e-14
2016_1221_1320,1.1223222541801741e-10
2016_1221_1323,2.6103655817318118e-11
2016_1221_1328,1.883725904648428e-13
2016_1221_1332,1.870418906799442e-12
2016_1221_1333,5.0030678521425035e-08
2016_1221_1338,2.6961073286099466e-09
2016_1221_1344,1.1630909716533094e-10
2016_1221_1345,6.86333767773846e-11
2016_1221_1355,3.048003702558766e-08
2016_1221_1371,1.397131466377477e-10
2016_1221_1372,4.465222421163504e-08
2016_1221_1380,1.3972605635843235e-06
2016_1221_1386,4.0782280867713876e-11
2016_1221_1392,4.349923642725884e-08
2016_1221_1393,6.696411192964117e-12
2016_1221_1396,1.2802832412262168e-08
2016_1221_1400,1.183271030867977e-08
2016_1221_1401,1.7888405070266524e-11
2016_1221_1403,2.3790187346443702e-08
2016_1221_1409,6.46066710952718e-08
2016_1221_1421,4.2155847695543956e-07
2016_1221_1423,1.6637159724534007e-08
2016_1221_1425,4.919247923008893e-09
2016_1221_1428,2.3443038852776357e-11
2016_1221_1433,9.857547984427759e-11
2016_1221_1435,1.054711638966915e-08
2016_1221_1437,3.00000089999998e-14
2016_1221_1438,3.3130458694561924e-13
2016_1221_1451,1.4988549445753574e-07
2016_1221_1452,3.8030833798919366e-11
2016_1221_1453,3.6420224871726077e-10
2016_1221_1455,4.710176822522998e-10
2016_1221_1458,2.669817045648483e-10
2016_1221_1462,1.3851651636116076e-10
2016_1221_1463,2.481764973282428e-08
2016_1231_1233,0.9414631689323426
2016_1231_1234,0.8809115394969822
2016_1231_1235,0.663126559844177
2016_1231_1242,0.012554494082311511
2016_1231_1246,0.4860306360033765
2016_1231_1268,0.2713365938786288
2016_1231_1274,0.31468837689844587
2016_1231_1276,0.39704893350244974
2016_1231_1277,0.3664029820106859
2016_1231_1292,0.7868999338720083
2016_1231_1314,0.02616123498635356
2016_1231_1320,0.6270572665593569
2016_1231_1323,0.44919815991375506
2016_1231_1328,0.06470998566801982
2016_1231_1332,0.1791574394254137
2016_1231_1333,0.9720992144262466
2016_1231_1338,0.8923573694400788
2016_1231_1344,0.631058605720356
2016_1231_1345,0.569311799451319
2016_1231_1355,0.9643351532065879
2016_1231_1371,0.6511660406371955
2016_1231_1372,0.9704793879221771
2016_1231_1380,0.9947002510219621
2016_1231_1386,0.5
2016_1231_1392,0.9700938848851834
2016_1231_1393,0.2923635948000392
2016_1231_1396,0.9453878625256971
2016_1231_1400,0.9432521160296551
2016_1231_1401,0.4022959803241297
2016_1231_1403,0.959695268318516
2016_1231_1409,0.9754273819941228
2016_1231_1421,0.9903559102726164
2016_1231_1423,0.951950470736058
2016_1231_1425,0.9180181155182481
2016_1231_1428,0.43584869931224596
2016_1231_1433,0.6122738280940053
2016_1231_1435,0.939992203843336
2016_1231_1437,0.009107517128218803
2016_1231_1438,0.08402747542899594
2016_1231_1451,0.9838405324844436
2016_1231_1452,0.5
2016_1231_1453,0.7528988228095411
2016_1231_1455,0.7760379595171053
2016_1231_1458,0.7228954105150835
2016_1231_1462,0.650239780235063
2016_1231_1463,0.9605266063150383
2016_1233_1234,0.0985081722184314
2016_1233_1235,0.02867900025684688
2016_1233_1242,1.0624207141104649e-07
2016_1233_1246,0.013798296955145528
2016_1233_1268,0.005480092522191649
2016_1233_1274,0.00674894425116846
2016_1233_1276,0.009688336363685286
2016_1233_1277,0.008579621497759914
2016_1233_1292,0.05175030763912171
2016_1233_1314,4.7474619756308046e-07
2016_1233_1320,0.0244080518553503
2016_1233_1323,0.011925644171304787
2016_1233_1328,3.1577060963775933e-06
2016_1233_1332,0.003220767046816217
2016_1233_1333,0.345732869879046
2016_1233_1338,0.10911170786992701
2016_1233_1344,0.02483619442421931
2016_1233_1345,0.019192034485755193
2016_1233_1355,0.2920147241485182
2016_1233_1371,0.027153954602464957
2016_1233_1372,0.33298570541435263
2016_1233_1380,0.736274013727386
2016_1233_1386,0.014861011761275675
2016_1233_1392,0.33008701925229295
2016_1233_1393,0.00607650972210843
2016_1233_1396,0.21091066905783462
2016_1233_1400,0.2044217568924746
2016_1233_1401,0.009892937034599612
2016_1233_1403,0.26707387852589787
2016_1233_1409,0.3730268283606326
2016_1233_1421,0.6046181823105484
2016_1233_1423,0.23354993072009714
2016_1233_1425,0.1420211826446337
2016_1233_1428,0.011308739763876119
2016_1233_1433,0.022910975534940325
2016_1233_1435,0.19521670003938846
2016_1233_1437,5.5513180005824304e-08
2016_1233_1438,5.555513192350099e-06
2016_1233_1451,0.4776930723889754
2016_1233_1452,0.014358427062722843
2016_1233_1453,0.04310125841416552
