T1ID,T1SEED,T1SCORE,T1NAME,T1PTS,T1REB,T1AST,T1STL,T1BLK,T1TO,T1FG%,T1FT%,T13P%,T1W,T1L,T1BPI,T1SOS,T1SOR,T1REC,T2ID,T2SEED,T2SCORE,T2NAME,T2PTS,T2REB,T2AST,T2STL,T2BLK,T2TO,T2FG%,T2FT%,T23P%,T2W,T2L,T2BPI,T2SOS,T2SOR,T2REC,SEEDDIFF,BPIDIFF,SOSDIFF,SORDIFF,WINNER
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,120,05,0,Maryland Terrapins,76.1,35.5,14.1,5.8,5.4,12.9,48.8,76.0,37.4,27,9,20,35,11,0.75,7,36,117,16,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2390,03,0,Miami Hurricanes,75.6,34.8,12.8,6.1,3.6,10.7,47.7,75.1,36.6,27,8,19,5,6,0.771,9,37,147,21,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,130,11,0,Michigan Wolverines,74.3,32.0,15.0,5.5,2.2,9.8,46.6,73.7,38.4,23,13,37,25,33,0.639,1,19,127,-6,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,127,02,0,Michigan State Spartans,80.2,41.9,20.7,4.5,5.2,11.9,48.6,72.8,43.5,29,6,3,53,7,0.829,10,53,99,20,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2393,15,0,Middle Tennessee Blue Raiders,72.7,37.0,13.1,6.2,3.5,12.1,45.1,61.7,38.6,25,10,146,185,93,0.714,-3,-90,-33,-66,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,153,01,0,North Carolina Tar Heels,82.3,41.0,18.1,6.9,4.4,10.9,47.9,73.8,31.4,33,7,2,11,2,0.825,11,54,141,25,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2460,11,0,Northern Iowa Panthers,68.0,30.1,11.9,5.7,2.6,9.8,45.7,75.3,37.5,23,13,79,91,81,0.639,1,-23,61,-54,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,87,06,0,Notre Dame Fighting Irish,75.7,36.1,13.5,5.6,3.9,9.7,47.1,73.5,36.9,24,12,31,6,19,0.667,6,25,146,8,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,201,02,0,Oklahoma Sooners,80.4,38.8,14.5,6.9,5.3,13.0,45.9,72.8,42.6,29,8,13,2,5,0.784,10,43,150,22,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2483,01,0,Oregon Ducks,78.8,36.1,13.6,7.6,5.9,11.6,46.7,71.3,34.9,31,7,22,60,9,0.816,11,34,92,18,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,204,07,0,Oregon State Beavers,72.1,34.6,13.5,7.5,3.4,11.5,44.1,67.1,37.0,19,13,71,42,57,0.594,5,-15,110,-30,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,221,10,0,Pittsburgh Panthers,76.0,38.2,16.9,5.0,3.7,11.7,46.0,75.4,34.8,21,12,27,26,36,0.636,2,29,126,-9,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2507,09,0,Providence Friars,74.0,36.6,15.9,6.6,3.6,11.5,42.2,72.7,32.1,24,11,62,30,23,0.686,3,-6,122,4,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2509,05,0,Purdue Boilermakers,78.2,41.2,17.8,4.3,4.7,12.2,47.4,74.0,37.2,26,9,9,37,16,0.743,7,47,115,11,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2571,12,0,South Dakota State Jackrabbits,76.3,37.9,11.3,5.0,2.5,11.8,45.1,73.9,35.7,26,8,77,221,79,0.765,0,-21,-69,-52,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2550,06,0,Seton Hall Pirates,74.8,40.0,13.5,7.3,4.7,13.8,45.0,66.6,35.3,25,9,33,39,21,0.735,6,23,113,6,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2617,14,0,Stephen F. Austin Lumberjacks,80.7,35.3,18.9,9.1,3.6,12.4,48.4,73.0,36.8,28,6,46,275,68,0.824,-2,10,-123,-41,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2582,16,0,Southern Jaguars,72.9,36.0,10.9,7.5,3.6,11.2,44.6,66.9,35.3,22,13,228,332,197,0.629,-4,-172,-180,-170,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2603,08,0,Saint Joseph's Hawks,77.3,38.7,15.0,5.1,3.4,10.2,44.9,71.9,32.8,28,8,51,80,25,0.778,4,5,72,2,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2619,13,0,Stony Brook Seawolves,76.8,39.6,16.6,6.2,4.6,11.4,47.6,67.2,37.2,26,7,55,214,71,0.788,-1,1,-62,-44,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,183,10,0,Syracuse Orange,70.2,35.5,14.1,8.1,4.1,12.1,42.7,68.3,36.1,23,14,32,12,30,0.622,2,24,140,-3,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,218,10,0,Temple Owls,68.7,36.8,13.5,5.3,3.1,9.2,40.5,68.4,34.0,21,12,80,54,49,0.636,2,-24,98,-22,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,251,06,0,Texas Longhorns,71.3,34.5,11.5,5.2,4.4,10.4,43.2,66.5,33.9,20,13,45,4,31,0.606,6,11,148,-4,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,245,03,0,Texas A&M Aggies,75.9,38.8,17.1,7.0,3.8,11.8,45.0,67.3,35.3,28,9,21,56,20,0.757,9,35,96,7,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2641,08,0,Texas Tech Red Raiders,72.4,34.2,13.0,5.9,4.2,12.0,44.7,74.6,34.4,19,13,57,21,47,0.594,4,-1,131,-20,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,202,11,0,Tulsa Golden Hurricane,74.0,35.0,13.7,6.8,2.7,10.8,44.4,67.8,32.9,20,12,68,71,61,0.625,1,-12,81,-34,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2427,15,0,UNC Asheville Bulldogs,75.6,37.8,12.5,9.3,3.3,13.0,45.8,69.4,32.4,22,12,121,249,142,0.647,-3,-65,-97,-115,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,350,13,0,UNC Wilmington Seahawks,79.2,37.6,13.4,7.5,4.4,11.4,45.6,70.2,33.6,25,8,103,176,74,0.758,-1,-47,-24,-47,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,30,08,0,USC Trojans,80.8,39.5,14.9,6.3,5.5,12.2,45.8,67.8,38.5,21,13,65,63,60,0.618,4,-9,89,-33,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,254,03,0,Utah Utes,77.6,37.4,15.6,5.4,4.3,12.3,48.9,71.4,36.3,27,9,40,47,17,0.75,9,16,105,10,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2670,10,0,VCU Rams,77.3,37.5,14.4,8.9,3.8,11.5,45.2,69.0,36.1,25,11,35,88,54,0.694,2,21,64,-27,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,238,11,0,Vanderbilt Commodores,76.8,38.6,14.9,4.3,5.5,11.7,46.1,69.9,38.8,19,14,17,36,62,0.576,1,39,116,-35,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,222,02,0,Villanova Wildcats,77.0,35.6,16.1,6.7,3.4,11.1,46.7,77.7,34.4,35,5,1,27,3,0.875,10,55,125,24,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,258,01,0,Virginia Cavaliers,70.4,31.9,14.3,5.5,2.9,9.4,48.7,75.4,40.5,29,8,4,1,4,0.784,11,52,151,23,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2692,15,0,Weber State Wildcats,76.7,37.5,13.9,5.0,3.5,13.3,48.4,67.7,37.4,26,9,120,318,116,0.743,-3,-64,-166,-89,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,277,03,0,West Virginia Mountaineers,79.2,39.2,14.8,9.9,2.5,14.0,45.2,67.0,32.9,26,9,7,13,10,0.743,9,49,139,17,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2739,14,0,Green Bay Phoenix,84.2,38.9,13.9,9.8,4.6,12.1,44.8,65.9,35.0,23,13,142,134,107,0.639,-2,-86,18,-80,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2724,11,0,Wichita State Shockers,73.2,37.5,14.3,7.2,3.7,9.9,43.4,71.4,33.0,26,9,15,103,52,0.743,1,41,49,-25,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,275,07,0,Wisconsin Badgers,68.9,34.9,11.6,5.9,3.2,11.0,43.0,70.7,35.8,22,13,42,18,32,0.629,5,14,134,-5,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,2752,02,0,Xavier Musketeers,81.3,41.0,16.4,7.3,3.1,12.8,45.2,73.1,36.2,28,6,16,55,8,0.824,10,40,97,19,1
2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,43,12,0,Yale Bulldogs,75.2,40.4,15.2,5.8,4.6,13.4,47.1,66.3,37.4,23,7,36,105,44,0.767,0,20,47,-17,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,239,05,0,Baylor Bears,77.2,37.4,17.8,7.9,4.0,12.9,46.7,72.7,36.7,22,12,29,14,26,0.647,11,197,210,195,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2084,14,0,Buffalo Bulls,77.6,39.1,12.7,6.9,3.6,13.7,43.8,71.0,33.7,20,15,134,111,130,0.571,2,92,113,91,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2086,09,0,Butler Bulldogs,80.6,36.4,14.4,6.8,3.4,10.2,46.6,73.1,38.7,22,11,28,38,34,0.667,7,198,186,187,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,25,04,0,California Golden Bears,75.1,40.0,13.0,4.1,4.8,12.2,46.1,65.6,36.9,23,11,30,72,41,0.676,12,196,152,180,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,236,12,0,Chattanooga Mocs,75.8,35.8,14.6,7.8,4.8,12.4,45.6,73.3,36.4,29,6,107,239,55,0.829,4,119,-15,166,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2132,09,0,Cincinnati Bearcats,73.2,39.4,15.5,7.9,5.8,11.1,42.8,70.4,34.5,22,11,23,68,48,0.667,7,203,156,173,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,38,08,0,Colorado Buffaloes,76.0,42.4,13.8,5.2,5.0,13.4,42.5,73.8,39.2,22,12,52,75,58,0.647,8,174,149,163,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,41,09,0,UConn Huskies,73.5,36.5,13.8,5.8,5.1,11.2,45.9,78.5,36.3,25,11,18,51,29,0.694,7,208,173,192,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2934,15,0,CSU Bakersfield Roadrunners,73.0,38.3,15.7,8.0,5.1,12.2,45.1,65.3,34.4,24,9,126,285,112,0.727,1,100,-61,109,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2168,07,0,Dayton Flyers,73.2,38.6,14.7,5.9,4.4,13.1,46.0,67.3,34.7,25,8,49,90,37,0.758,9,177,134,184,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,150,04,0,Duke Blue Devils,81.5,36.3,13.5,6.4,4.2,9.9,45.9,72.2,38.7,25,11,11,8,13,0.694,12,215,216,208,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,161,16,0,Fairleigh Dickinson Knights,77.9,33.6,14.3,7.6,2.7,12.9,46.3,69.9,36.3,18,15,278,328,237,0.545,0,-52,-104,-16,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,526,16,0,Florida Gulf Coast Eagles,77.0,40.2,13.5,6.6,4.0,12.3,47.7,64.7,35.7,21,14,182,301,199,0.6,0,44,-77,22,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,278,14,0,Fresno State Bulldogs,75.3,37.6,13.5,8.2,4.0,10.7,43.4,69.2,34.2,25,10,123,110,72,0.714,2,103,114,149,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2250,11,0,Gonzaga Bulldogs,79.7,39.6,13.9,5.1,3.0,11.3,48.6,76.0,37.8,28,8,26,89,28,0.778,5,200,135,193,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2261,16,0,Hampton Pirates,74.8,41.6,12.2,5.4,3.8,14.0,41.5,65.7,30.8,21,11,264,279,162,0.656,0,-38,-55,59,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,62,13,0,Hawai'i Rainbow Warriors,77.6,37.4,15.8,7.9,3.8,13.2,46.2,68.1,32.7,28,6,117,163,40,0.824,3,109,61,181,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,107,16,0,Holy Cross Crusaders,65.3,30.1,13.9,6.5,2.5,11.0,41.3,69.3,32.7,15,20,295,260,260,0.429,0,-69,-36,-39,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,84,05,0,Indiana Hoosiers,82.3,37.4,16.0,6.9,4.0,13.7,50.1,72.3,41.5,27,8,10,59,14,0.771,11,216,165,207,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,314,13,0,Iona Gaels,79.6,36.9,16.8,7.6,4.1,12.8,45.6,71.2,37.2,22,11,106,138,95,0.667,3,120,86,126,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2294,07,0,Iowa Hawkeyes,78.1,38.4,16.0,6.8,4.8,10.4,45.0,71.9,38.2,22,11,24,19,24,0.667,9,202,205,197,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,66,04,0,Iowa State Cyclones,81.8,36.1,16.5,6.2,4.2,11.6,50.2,70.6,38.0,23,12,25,7,22,0.657,12,201,217,199,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2305,01,0,Kansas Jayhawks,81.6,37.7,15.9,6.8,4.1,12.6,49.4,70.6,42.6,33,5,5,10,1,0.868,15,221,214,220,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,96,04,0,Kentucky Wildcats,79.6,38.9,14.5,5.5,5.6,11.0,47.8,68.4,36.9,27,9,8,41,15,0.75,12,218,183,206,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,120,05,0,Maryland Terrapins,76.1,35.5,14.1,5.8,5.4,12.9,48.8,76.0,37.4,27,9,20,35,11,0.75,11,206,189,210,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2390,03,0,Miami Hurricanes,75.6,34.8,12.8,6.1,3.6,10.7,47.7,75.1,36.6,27,8,19,5,6,0.771,13,207,219,215,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,130,11,0,Michigan Wolverines,74.3,32.0,15.0,5.5,2.2,9.8,46.6,73.7,38.4,23,13,37,25,33,0.639,5,189,199,188,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,127,02,0,Michigan State Spartans,80.2,41.9,20.7,4.5,5.2,11.9,48.6,72.8,43.5,29,6,3,53,7,0.829,14,223,171,214,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2393,15,0,Middle Tennessee Blue Raiders,72.7,37.0,13.1,6.2,3.5,12.1,45.1,61.7,38.6,25,10,146,185,93,0.714,1,80,39,128,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,153,01,0,North Carolina Tar Heels,82.3,41.0,18.1,6.9,4.4,10.9,47.9,73.8,31.4,33,7,2,11,2,0.825,15,224,213,219,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2460,11,0,Northern Iowa Panthers,68.0,30.1,11.9,5.7,2.6,9.8,45.7,75.3,37.5,23,13,79,91,81,0.639,5,147,133,140,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,87,06,0,Notre Dame Fighting Irish,75.7,36.1,13.5,5.6,3.9,9.7,47.1,73.5,36.9,24,12,31,6,19,0.667,10,195,218,202,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,201,02,0,Oklahoma Sooners,80.4,38.8,14.5,6.9,5.3,13.0,45.9,72.8,42.6,29,8,13,2,5,0.784,14,213,222,216,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2483,01,0,Oregon Ducks,78.8,36.1,13.6,7.6,5.9,11.6,46.7,71.3,34.9,31,7,22,60,9,0.816,15,204,164,212,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,204,07,0,Oregon State Beavers,72.1,34.6,13.5,7.5,3.4,11.5,44.1,67.1,37.0,19,13,71,42,57,0.594,9,155,182,164,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,221,10,0,Pittsburgh Panthers,76.0,38.2,16.9,5.0,3.7,11.7,46.0,75.4,34.8,21,12,27,26,36,0.636,6,199,198,185,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2507,09,0,Providence Friars,74.0,36.6,15.9,6.6,3.6,11.5,42.2,72.7,32.1,24,11,62,30,23,0.686,7,164,194,198,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2509,05,0,Purdue Boilermakers,78.2,41.2,17.8,4.3,4.7,12.2,47.4,74.0,37.2,26,9,9,37,16,0.743,11,217,187,205,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2571,12,0,South Dakota State Jackrabbits,76.3,37.9,11.3,5.0,2.5,11.8,45.1,73.9,35.7,26,8,77,221,79,0.765,4,149,3,142,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2550,06,0,Seton Hall Pirates,74.8,40.0,13.5,7.3,4.7,13.8,45.0,66.6,35.3,25,9,33,39,21,0.735,10,193,185,200,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2617,14,0,Stephen F. Austin Lumberjacks,80.7,35.3,18.9,9.1,3.6,12.4,48.4,73.0,36.8,28,6,46,275,68,0.824,2,180,-51,153,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2582,16,0,Southern Jaguars,72.9,36.0,10.9,7.5,3.6,11.2,44.6,66.9,35.3,22,13,228,332,197,0.629,0,-2,-108,24,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2603,08,0,Saint Joseph's Hawks,77.3,38.7,15.0,5.1,3.4,10.2,44.9,71.9,32.8,28,8,51,80,25,0.778,8,175,144,196,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2619,13,0,Stony Brook Seawolves,76.8,39.6,16.6,6.2,4.6,11.4,47.6,67.2,37.2,26,7,55,214,71,0.788,3,171,10,150,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,183,10,0,Syracuse Orange,70.2,35.5,14.1,8.1,4.1,12.1,42.7,68.3,36.1,23,14,32,12,30,0.622,6,194,212,191,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,218,10,0,Temple Owls,68.7,36.8,13.5,5.3,3.1,9.2,40.5,68.4,34.0,21,12,80,54,49,0.636,6,146,170,172,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,251,06,0,Texas Longhorns,71.3,34.5,11.5,5.2,4.4,10.4,43.2,66.5,33.9,20,13,45,4,31,0.606,10,181,220,190,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,245,03,0,Texas A&M Aggies,75.9,38.8,17.1,7.0,3.8,11.8,45.0,67.3,35.3,28,9,21,56,20,0.757,13,205,168,201,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2641,08,0,Texas Tech Red Raiders,72.4,34.2,13.0,5.9,4.2,12.0,44.7,74.6,34.4,19,13,57,21,47,0.594,8,169,203,174,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,202,11,0,Tulsa Golden Hurricane,74.0,35.0,13.7,6.8,2.7,10.8,44.4,67.8,32.9,20,12,68,71,61,0.625,5,158,153,160,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,2427,15,0,UNC Asheville Bulldogs,75.6,37.8,12.5,9.3,3.3,13.0,45.8,69.4,32.4,22,12,121,249,142,0.647,1,105,-25,79,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,350,13,0,UNC Wilmington Seahawks,79.2,37.6,13.4,7.5,4.4,11.4,45.6,70.2,33.6,25,8,103,176,74,0.758,3,123,48,147,1
2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,30,08,0,USC Trojans,80.8,39.5,14.9,6.3,5.5,12.2,45.8,67.8,38.5,21,13,65,63,60,0.618,8,161,161,161,1
